date_of_booking,date_of_travel,price
2024-08-03,2025-02-05,3335
2024-08-04,2025-02-05,3335
2024-08-05,2025-02-05,3335
2024-08-06,2025-02-05,3335
2024-08-07,2025-02-05,3335
2024-08-08,2025-02-05,3335
2024-08-09,2025-02-05,3335
2024-08-10,2025-02-05,3335
2024-08-11,2025-02-05,3335
2024-08-12,2025-02-05,3335
2024-08-13,2025-02-05,3335
2024-08-14,2025-02-05,3335
2024-08-15,2025-02-05,3335
2024-08-16,2025-02-05,3335
2024-08-17,2025-02-05,3335
2024-08-18,2025-02-05,3335
2024-08-19,2025-02-05,3335
2024-08-20,2025-02-05,3335
2024-08-21,2025-02-05,3335
2024-08-22,2025-02-05,3335
2024-08-23,2025-02-05,3335
2024-08-24,2025-02-05,3335
2024-08-25,2025-02-05,3335
2024-08-26,2025-02-05,3335
2024-08-27,2025-02-05,3335
2024-08-28,2025-02-05,3335
2024-08-29,2025-02-05,3335
2024-08-30,2025-02-05,3335
2024-08-31,2025-02-05,3335
2024-09-01,2025-02-05,3335
2024-09-02,2025-02-05,3335
2024-09-03,2025-02-05,3335
2024-09-04,2025-02-05,3335
2024-09-05,2025-02-05,3335
2024-09-06,2025-02-05,3335
2024-09-07,2025-02-05,3335
2024-09-08,2025-02-05,3335
2024-09-09,2025-02-05,3335
2024-09-10,2025-02-05,3335
2024-09-11,2025-02-05,3335
2024-09-12,2025-02-05,3335
2024-09-13,2025-02-05,3335
2024-09-14,2025-02-05,3335
2024-09-15,2025-02-05,3335
2024-09-16,2025-02-05,3335
2024-09-17,2025-02-05,3335
2024-09-18,2025-02-05,3335
2024-09-19,2025-02-05,3335
2024-09-20,2025-02-05,3335
2024-09-21,2025-02-05,3335
2024-09-22,2025-02-05,3335
2024-09-23,2025-02-05,3335
2024-09-24,2025-02-05,3335
2024-09-25,2025-02-05,3598
2024-09-26,2025-02-05,3598
2024-09-27,2025-02-05,3598
2024-09-28,2025-02-05,3598
2024-09-29,2025-02-05,3598
2024-09-30,2025-02-05,3598
2024-10-01,2025-02-05,3598
2024-08-01,2025-02-06,3335
2024-08-02,2025-02-06,3335
2024-08-03,2025-02-06,3335
2024-08-04,2025-02-06,3335
2024-08-05,2025-02-06,3335
2024-08-06,2025-02-06,3335
2024-08-07,2025-02-06,3335
2024-08-08,2025-02-06,3335
2024-08-09,2025-02-06,3335
2024-08-10,2025-02-06,3335
2024-08-11,2025-02-06,3335
2024-08-12,2025-02-06,3335
2024-08-13,2025-02-06,2214
2024-08-14,2025-02-06,2214
2024-08-15,2025-02-06,2214
2024-08-16,2025-02-06,2814
2024-08-17,2025-02-06,2814
2024-08-18,2025-02-06,2814
2024-08-19,2025-02-06,3335
2024-08-20,2025-02-06,3335
2024-08-21,2025-02-06,3335
2024-08-22,2025-02-06,3335
2024-08-23,2025-02-06,3335
2024-08-24,2025-02-06,3335
2024-08-25,2025-02-06,3335
2024-08-26,2025-02-06,3335
2024-08-27,2025-02-06,3335
2024-08-28,2025-02-06,3335
2024-08-29,2025-02-06,3335
2024-08-30,2025-02-06,3335
2024-08-31,2025-02-06,3335
2024-09-01,2025-02-06,3335
2024-09-02,2025-02-06,3335
2024-09-03,2025-02-06,3335
2024-09-04,2025-02-06,3335
2024-09-05,2025-02-06,3335
2024-09-06,2025-02-06,3335
2024-09-07,2025-02-06,3335
2024-09-08,2025-02-06,3335
2024-09-09,2025-02-06,3335
2024-09-10,2025-02-06,3335
2024-09-11,2025-02-06,3335
2024-09-12,2025-02-06,3335
2024-09-13,2025-02-06,3335
2024-09-14,2025-02-06,3335
2024-09-15,2025-02-06,3335
2024-09-16,2025-02-06,3335
2024-09-17,2025-02-06,3335
2024-09-18,2025-02-06,3335
2024-09-19,2025-02-06,3335
2024-09-20,2025-02-06,3335
2024-09-21,2025-02-06,3335
2024-09-22,2025-02-06,3335
2024-09-23,2025-02-06,3335
2024-09-24,2025-02-06,3335
2024-09-25,2025-02-06,3335
2024-09-26,2025-02-06,2510
2024-09-27,2025-02-06,2510
2024-09-28,2025-02-06,2510
2024-09-29,2025-02-06,2510
2024-09-30,2025-02-06,2510
2024-10-01,2025-02-06,2510
2024-08-01,2025-02-07,3335
2024-08-02,2025-02-07,3335
2024-08-03,2025-02-07,3335
2024-08-04,2025-02-07,3335
2024-08-05,2025-02-07,3335
2024-08-06,2025-02-07,3335
2024-08-07,2025-02-07,3335
2024-08-08,2025-02-07,3335
2024-08-09,2025-02-07,3335
2024-08-10,2025-02-07,3335
2024-08-11,2025-02-07,3335
2024-08-12,2025-02-07,3335
2024-08-13,2025-02-07,3335
2024-08-14,2025-02-07,2814
2024-08-15,2025-02-07,2814
2024-08-16,2025-02-07,2814
2024-08-17,2025-02-07,2814
2024-08-18,2025-02-07,2814
2024-08-19,2025-02-07,3335
2024-08-20,2025-02-07,3335
2024-08-21,2025-02-07,3335
2024-08-22,2025-02-07,3335
2024-08-23,2025-02-07,3335
2024-08-24,2025-02-07,3335
2024-08-25,2025-02-07,3335
2024-08-26,2025-02-07,3335
2024-08-27,2025-02-07,3335
2024-08-28,2025-02-07,3335
2024-08-29,2025-02-07,3335
2024-08-30,2025-02-07,3335
2024-08-31,2025-02-07,3335
2024-09-01,2025-02-07,3335
2024-09-02,2025-02-07,3335
2024-09-03,2025-02-07,3335
2024-09-04,2025-02-07,3335
2024-09-05,2025-02-07,3335
2024-09-06,2025-02-07,3335
2024-09-07,2025-02-07,3335
2024-09-08,2025-02-07,3335
2024-09-09,2025-02-07,3335
2024-09-10,2025-02-07,3335
2024-09-11,2025-02-07,3335
2024-09-12,2025-02-07,3335
2024-09-13,2025-02-07,3335
2024-09-14,2025-02-07,3335
2024-09-15,2025-02-07,3335
2024-09-16,2025-02-07,3335
2024-09-17,2025-02-07,3335
2024-09-18,2025-02-07,3335
2024-09-19,2025-02-07,3335
2024-09-20,2025-02-07,3335
2024-09-21,2025-02-07,3335
2024-09-22,2025-02-07,3335
2024-09-23,2025-02-07,3335
2024-09-24,2025-02-07,3335
2024-09-25,2025-02-07,3598
2024-09-26,2025-02-07,3598
2024-09-27,2025-02-07,2510
2024-09-28,2025-02-07,2510
2024-09-29,2025-02-07,2510
2024-09-30,2025-02-07,2510
2024-10-01,2025-02-07,2510
2024-08-01,2025-02-08,3335
2024-08-02,2025-02-08,3335
2024-08-03,2025-02-08,3335
2024-08-04,2025-02-08,3335
2024-08-05,2025-02-08,3335
2024-08-06,2025-02-08,3335
2024-08-07,2025-02-08,3335
2024-08-08,2025-02-08,3335
2024-08-09,2025-02-08,3335
2024-08-10,2025-02-08,3335
2024-08-11,2025-02-08,3335
2024-08-12,2025-02-08,3335
2024-08-13,2025-02-08,3335
2024-08-14,2025-02-08,3335
2024-08-15,2025-02-08,3335
2024-08-16,2025-02-08,3335
2024-08-17,2025-02-08,3335
2024-08-18,2025-02-08,3335
2024-08-19,2025-02-08,3335
2024-08-20,2025-02-08,3335
2024-08-21,2025-02-08,3335
2024-08-22,2025-02-08,3335
2024-08-23,2025-02-08,3335
2024-08-24,2025-02-08,3335
2024-08-25,2025-02-08,3335
2024-08-26,2025-02-08,3335
2024-08-27,2025-02-08,3335
2024-08-28,2025-02-08,3335
2024-08-29,2025-02-08,3335
2024-08-30,2025-02-08,3335
2024-08-31,2025-02-08,3335
2024-09-01,2025-02-08,3335
2024-09-02,2025-02-08,3335
2024-09-03,2025-02-08,3335
2024-09-04,2025-02-08,3335
2024-09-05,2025-02-08,3335
2024-09-06,2025-02-08,3335
2024-09-07,2025-02-08,3335
2024-09-08,2025-02-08,3335
2024-09-09,2025-02-08,3335
2024-09-10,2025-02-08,3335
2024-09-11,2025-02-08,3335
2024-09-12,2025-02-08,3335
2024-09-13,2025-02-08,3335
2024-09-14,2025-02-08,3335
2024-09-15,2025-02-08,3335
2024-09-16,2025-02-08,3335
2024-09-17,2025-02-08,3335
2024-09-18,2025-02-08,3125
2024-09-19,2025-02-08,3125
2024-09-20,2025-02-08,3335
2024-09-21,2025-02-08,3335
2024-09-22,2025-02-08,3335
2024-09-23,2025-02-08,3335
2024-09-24,2025-02-08,3335
2024-09-25,2025-02-08,3598
2024-09-26,2025-02-08,2510
2024-09-27,2025-02-08,2510
2024-09-28,2025-02-08,2510
2024-09-29,2025-02-08,2510
2024-09-30,2025-02-08,2510
2024-10-01,2025-02-08,2510
2024-08-01,2025-02-09,3335
2024-08-02,2025-02-09,3335
2024-08-03,2025-02-09,3335
2024-08-04,2025-02-09,3335
2024-08-05,2025-02-09,3335
2024-08-06,2025-02-09,3335
2024-08-07,2025-02-09,3335
2024-08-08,2025-02-09,3335
2024-08-09,2025-02-09,3335
2024-08-10,2025-02-09,3335
2024-08-11,2025-02-09,3335
2024-08-12,2025-02-09,3335
2024-08-13,2025-02-09,2214
2024-08-14,2025-02-09,2214
2024-08-15,2025-02-09,2214
2024-08-16,2025-02-09,2814
2024-08-17,2025-02-09,2814
2024-08-18,2025-02-09,3335
2024-08-19,2025-02-09,3335
2024-08-20,2025-02-09,3335
2024-08-21,2025-02-09,3335
2024-08-22,2025-02-09,3335
2024-08-23,2025-02-09,3598
2024-08-24,2025-02-09,3598
2024-08-25,2025-02-09,3598
2024-08-26,2025-02-09,3598
2024-08-27,2025-02-09,3335
2024-08-28,2025-02-09,3335
2024-08-29,2025-02-09,3335
2024-08-30,2025-02-09,3335
2024-08-31,2025-02-09,3335
2024-09-01,2025-02-09,3335
2024-09-02,2025-02-09,3335
2024-09-03,2025-02-09,3335
2024-09-04,2025-02-09,3335
2024-09-05,2025-02-09,3335
2024-09-06,2025-02-09,3335
2024-09-07,2025-02-09,3335
2024-09-08,2025-02-09,3335
2024-09-09,2025-02-09,3335
2024-09-10,2025-02-09,3335
2024-09-11,2025-02-09,3335
2024-09-12,2025-02-09,3335
2024-09-13,2025-02-09,3335
2024-09-14,2025-02-09,3335
2024-09-15,2025-02-09,3335
2024-09-16,2025-02-09,3335
2024-09-17,2025-02-09,3335
2024-09-18,2025-02-09,3125
2024-09-19,2025-02-09,3125
2024-09-20,2025-02-09,3125
2024-09-21,2025-02-09,3335
2024-09-22,2025-02-09,3335
2024-09-23,2025-02-09,3335
2024-09-24,2025-02-09,3335
2024-09-25,2025-02-09,3598
2024-09-26,2025-02-09,2510
2024-09-27,2025-02-09,2510
2024-09-28,2025-02-09,2510
2024-09-29,2025-02-09,2510
2024-09-30,2025-02-09,2510
2024-10-01,2025-02-09,2510
2024-08-01,2025-02-10,3335
2024-08-02,2025-02-10,3335
2024-08-03,2025-02-10,3335
2024-08-04,2025-02-10,3335
2024-08-05,2025-02-10,3335
2024-08-06,2025-02-10,3335
2024-08-07,2025-02-10,3335
2024-08-08,2025-02-10,3335
2024-08-09,2025-02-10,3335
2024-08-10,2025-02-10,3335
2024-08-11,2025-02-10,3335
2024-08-12,2025-02-10,3335
2024-08-13,2025-02-10,3335
2024-08-14,2025-02-10,2814
2024-08-15,2025-02-10,2814
2024-08-16,2025-02-10,2814
2024-08-17,2025-02-10,2814
2024-08-18,2025-02-10,3335
2024-08-19,2025-02-10,3335
2024-08-20,2025-02-10,3335
2024-08-21,2025-02-10,3335
2024-08-22,2025-02-10,3335
2024-08-23,2025-02-10,3335
2024-08-24,2025-02-10,3335
2024-08-25,2025-02-10,3335
2024-08-26,2025-02-10,3335
2024-08-27,2025-02-10,3335
2024-08-28,2025-02-10,3335
2024-08-29,2025-02-10,3335
2024-08-30,2025-02-10,3335
2024-08-31,2025-02-10,3335
2024-09-01,2025-02-10,3335
2024-09-02,2025-02-10,3335
2024-09-03,2025-02-10,3335
2024-09-04,2025-02-10,3335
2024-09-05,2025-02-10,3335
2024-09-06,2025-02-10,3335
2024-09-07,2025-02-10,3335
2024-09-08,2025-02-10,3335
2024-09-09,2025-02-10,3335
2024-09-10,2025-02-10,3335
2024-09-11,2025-02-10,3335
2024-09-12,2025-02-10,3335
2024-09-13,2025-02-10,3335
2024-09-14,2025-02-10,3335
2024-09-15,2025-02-10,3335
2024-09-16,2025-02-10,3335
2024-09-17,2025-02-10,3335
2024-09-18,2025-02-10,3125
2024-09-19,2025-02-10,3125
2024-09-20,2025-02-10,3335
2024-09-21,2025-02-10,3335
2024-09-22,2025-02-10,3335
2024-09-23,2025-02-10,3335
2024-09-24,2025-02-10,3335
2024-09-25,2025-02-10,3598
2024-09-26,2025-02-10,2510
2024-09-27,2025-02-10,2510
2024-09-28,2025-02-10,2510
2024-09-29,2025-02-10,2510
2024-09-30,2025-02-10,2510
2024-10-01,2025-02-10,2510
2024-08-01,2025-02-11,3335
2024-08-02,2025-02-11,3335
2024-08-03,2025-02-11,3335
2024-08-04,2025-02-11,3335
2024-08-05,2025-02-11,3335
2024-08-06,2025-02-11,3335
2024-08-07,2025-02-11,3335
2024-08-08,2025-02-11,3335
2024-08-09,2025-02-11,3335
2024-08-10,2025-02-11,3335
2024-08-11,2025-02-11,3335
2024-08-12,2025-02-11,3335
2024-08-13,2025-02-11,2214
2024-08-14,2025-02-11,2214
2024-08-15,2025-02-11,2214
2024-08-16,2025-02-11,2814
2024-08-17,2025-02-11,2814
2024-08-18,2025-02-11,3335
2024-08-19,2025-02-11,3335
2024-08-20,2025-02-11,3335
2024-08-21,2025-02-11,3335
2024-08-22,2025-02-11,3335
2024-08-23,2025-02-11,3335
2024-08-24,2025-02-11,3335
2024-08-25,2025-02-11,3335
2024-08-26,2025-02-11,3335
2024-08-27,2025-02-11,3335
2024-08-28,2025-02-11,3335
2024-08-29,2025-02-11,3335
2024-08-30,2025-02-11,3335
2024-08-31,2025-02-11,3335
2024-09-01,2025-02-11,3335
2024-09-02,2025-02-11,3335
2024-09-03,2025-02-11,3335
2024-09-04,2025-02-11,3335
2024-09-05,2025-02-11,3335
2024-09-06,2025-02-11,3335
2024-09-07,2025-02-11,3335
2024-09-08,2025-02-11,3335
2024-09-09,2025-02-11,3335
2024-09-10,2025-02-11,3335
2024-09-11,2025-02-11,3335
2024-09-12,2025-02-11,3335
2024-09-13,2025-02-11,3335
2024-09-14,2025-02-11,3335
2024-09-15,2025-02-11,3335
2024-09-16,2025-02-11,3335
2024-09-17,2025-02-11,3335
2024-09-18,2025-02-11,3125
2024-09-19,2025-02-11,3125
2024-09-20,2025-02-11,3125
2024-09-21,2025-02-11,3335
2024-09-22,2025-02-11,3335
2024-09-23,2025-02-11,3335
2024-09-24,2025-02-11,3335
2024-09-25,2025-02-11,3598
2024-09-26,2025-02-11,2510
2024-09-27,2025-02-11,2510
2024-09-28,2025-02-11,2510
2024-09-29,2025-02-11,2510
2024-09-30,2025-02-11,2510
2024-10-01,2025-02-11,2510
2024-08-01,2025-02-12,3335
2024-08-02,2025-02-12,3335
2024-08-03,2025-02-12,3335
2024-08-04,2025-02-12,3335
2024-08-05,2025-02-12,3335
2024-08-06,2025-02-12,3335
2024-08-07,2025-02-12,3335
2024-08-08,2025-02-12,3335
2024-08-09,2025-02-12,3335
2024-08-10,2025-02-12,3335
2024-08-11,2025-02-12,3335
2024-08-12,2025-02-12,3335
2024-08-13,2025-02-12,2214
2024-08-14,2025-02-12,2214
2024-08-15,2025-02-12,2214
2024-08-16,2025-02-12,2214
2024-08-17,2025-02-12,2814
2024-08-18,2025-02-12,2814
2024-08-19,2025-02-12,3335
2024-08-20,2025-02-12,3335
2024-08-21,2025-02-12,3335
2024-08-22,2025-02-12,3335
2024-08-23,2025-02-12,3335
2024-08-24,2025-02-12,3335
2024-08-25,2025-02-12,3335
2024-08-26,2025-02-12,3335
2024-08-27,2025-02-12,3335
2024-08-28,2025-02-12,3335
2024-08-29,2025-02-12,3335
2024-08-30,2025-02-12,3335
2024-08-31,2025-02-12,3335
2024-09-01,2025-02-12,3335
2024-09-02,2025-02-12,3335
2024-09-03,2025-02-12,3335
2024-09-04,2025-02-12,3335
2024-09-05,2025-02-12,3335
2024-09-06,2025-02-12,3335
2024-09-07,2025-02-12,3335
2024-09-08,2025-02-12,3335
2024-09-09,2025-02-12,3335
2024-09-10,2025-02-12,3335
2024-09-11,2025-02-12,3335
2024-09-12,2025-02-12,3335
2024-09-13,2025-02-12,3335
2024-09-14,2025-02-12,3335
2024-09-15,2025-02-12,3335
2024-09-16,2025-02-12,3335
2024-09-17,2025-02-12,3335
2024-09-18,2025-02-12,3335
2024-09-19,2025-02-12,3335
2024-09-20,2025-02-12,3335
2024-09-21,2025-02-12,3335
2024-09-22,2025-02-12,3335
2024-09-23,2025-02-12,3335
2024-09-24,2025-02-12,3335
2024-09-25,2025-02-12,3598
2024-09-26,2025-02-12,2510
2024-09-27,2025-02-12,2510
2024-09-28,2025-02-12,2510
2024-09-29,2025-02-12,2510
2024-09-30,2025-02-12,2510
2024-10-01,2025-02-12,2510
2024-08-01,2025-02-13,3335
2024-08-02,2025-02-13,3335
2024-08-03,2025-02-13,3335
2024-08-04,2025-02-13,3335
2024-08-05,2025-02-13,3335
2024-08-06,2025-02-13,3335
2024-08-07,2025-02-13,3335
2024-08-08,2025-02-13,3335
2024-08-09,2025-02-13,3335
2024-08-10,2025-02-13,3335
2024-08-11,2025-02-13,3335
2024-08-12,2025-02-13,3335
2024-08-13,2025-02-13,2214
2024-08-14,2025-02-13,2214
2024-08-15,2025-02-13,2214
2024-08-16,2025-02-13,2814
2024-08-17,2025-02-13,2814
2024-08-18,2025-02-13,3335
2024-08-19,2025-02-13,3335
2024-08-20,2025-02-13,3335
2024-08-21,2025-02-13,3335
2024-08-22,2025-02-13,3335
2024-08-23,2025-02-13,3335
2024-08-24,2025-02-13,3335
2024-08-25,2025-02-13,3335
2024-08-26,2025-02-13,3335
2024-08-27,2025-02-13,3335
2024-08-28,2025-02-13,3335
2024-08-29,2025-02-13,3335
2024-08-30,2025-02-13,3335
2024-08-31,2025-02-13,3335
2024-09-01,2025-02-13,3335
2024-09-02,2025-02-13,3335
2024-09-03,2025-02-13,3335
2024-09-04,2025-02-13,3335
2024-09-05,2025-02-13,3335
2024-09-06,2025-02-13,3335
2024-09-07,2025-02-13,3335
2024-09-08,2025-02-13,3335
2024-09-09,2025-02-13,3335
2024-09-10,2025-02-13,3335
2024-09-11,2025-02-13,3335
2024-09-12,2025-02-13,3335
2024-09-13,2025-02-13,3335
2024-09-14,2025-02-13,3335
2024-09-15,2025-02-13,3335
2024-09-16,2025-02-13,3335
2024-09-17,2025-02-13,3335
2024-09-18,2025-02-13,3125
2024-09-19,2025-02-13,3125
2024-09-20,2025-02-13,3335
2024-09-21,2025-02-13,3335
2024-09-22,2025-02-13,3335
2024-09-23,2025-02-13,3335
2024-09-24,2025-02-13,3335
2024-09-25,2025-02-13,3598
2024-09-26,2025-02-13,3598
2024-09-27,2025-02-13,2510
2024-09-28,2025-02-13,2510
2024-09-29,2025-02-13,2510
2024-09-30,2025-02-13,2510
2024-10-01,2025-02-13,2510
2024-08-01,2025-02-14,3335
2024-08-02,2025-02-14,3335
2024-08-03,2025-02-14,3335
2024-08-04,2025-02-14,3335
2024-08-05,2025-02-14,3335
2024-08-06,2025-02-14,3335
2024-08-07,2025-02-14,3335
2024-08-08,2025-02-14,3335
2024-08-09,2025-02-14,3335
2024-08-10,2025-02-14,3335
2024-08-11,2025-02-14,3335
2024-08-12,2025-02-14,3335
2024-08-13,2025-02-14,2214
2024-08-14,2025-02-14,2214
2024-08-15,2025-02-14,2214
2024-08-16,2025-02-14,2214
2024-08-17,2025-02-14,2814
2024-08-18,2025-02-14,2814
2024-08-19,2025-02-14,3335
2024-08-20,2025-02-14,3335
2024-08-21,2025-02-14,3335
2024-08-22,2025-02-14,3335
2024-08-23,2025-02-14,3335
2024-08-24,2025-02-14,3335
2024-08-25,2025-02-14,3335
2024-08-26,2025-02-14,3335
2024-08-27,2025-02-14,3335
2024-08-28,2025-02-14,3335
2024-08-29,2025-02-14,3335
2024-08-30,2025-02-14,3335
2024-08-31,2025-02-14,3335
2024-09-01,2025-02-14,3335
2024-09-02,2025-02-14,3335
2024-09-03,2025-02-14,3335
2024-09-04,2025-02-14,3335
2024-09-05,2025-02-14,3335
2024-09-06,2025-02-14,3335
2024-09-07,2025-02-14,3335
2024-09-08,2025-02-14,3335
2024-09-09,2025-02-14,3335
2024-09-10,2025-02-14,3335
2024-09-11,2025-02-14,3335
2024-09-12,2025-02-14,3335
2024-09-13,2025-02-14,3335
2024-09-14,2025-02-14,3335
2024-09-15,2025-02-14,3335
2024-09-16,2025-02-14,3335
2024-09-17,2025-02-14,3335
2024-09-18,2025-02-14,3125
2024-09-19,2025-02-14,3125
2024-09-20,2025-02-14,3335
2024-09-21,2025-02-14,3335
2024-09-22,2025-02-14,3335
2024-09-23,2025-02-14,3335
2024-09-24,2025-02-14,3335
2024-09-25,2025-02-14,3598
2024-09-26,2025-02-14,2510
2024-09-27,2025-02-14,2510
2024-09-28,2025-02-14,2510
2024-09-29,2025-02-14,2510
2024-09-30,2025-02-14,2510
2024-10-01,2025-02-14,2510
2024-08-01,2025-02-15,3335
2024-08-02,2025-02-15,3335
2024-08-03,2025-02-15,3335
2024-08-04,2025-02-15,3335
2024-08-05,2025-02-15,3335
2024-08-06,2025-02-15,3335
2024-08-07,2025-02-15,3335
2024-08-08,2025-02-15,3335
2024-08-09,2025-02-15,3335
2024-08-10,2025-02-15,3335
2024-08-11,2025-02-15,3335
2024-08-12,2025-02-15,3335
2024-08-13,2025-02-15,3335
2024-08-14,2025-02-15,3335
2024-08-15,2025-02-15,3335
2024-08-16,2025-02-15,3335
2024-08-17,2025-02-15,3335
2024-08-18,2025-02-15,3335
2024-08-19,2025-02-15,3335
2024-08-20,2025-02-15,3335
2024-08-21,2025-02-15,3335
2024-08-22,2025-02-15,3335
2024-08-23,2025-02-15,3335
2024-08-24,2025-02-15,3335
2024-08-25,2025-02-15,3335
2024-08-26,2025-02-15,3335
2024-08-27,2025-02-15,3335
2024-08-28,2025-02-15,3335
2024-08-29,2025-02-15,3335
2024-08-30,2025-02-15,3335
2024-08-31,2025-02-15,3335
2024-09-01,2025-02-15,3335
2024-09-02,2025-02-15,3335
2024-09-03,2025-02-15,3335
2024-09-04,2025-02-15,3335
2024-09-05,2025-02-15,3335
2024-09-06,2025-02-15,3335
2024-09-07,2025-02-15,3335
2024-09-08,2025-02-15,3335
2024-09-09,2025-02-15,3335
2024-09-10,2025-02-15,3335
2024-09-11,2025-02-15,3335
2024-09-12,2025-02-15,3335
2024-09-13,2025-02-15,3335
2024-09-14,2025-02-15,3335
2024-09-15,2025-02-15,3335
2024-09-16,2025-02-15,3335
2024-09-17,2025-02-15,3335
2024-09-18,2025-02-15,3125
2024-09-19,2025-02-15,3125
2024-09-20,2025-02-15,3335
2024-09-21,2025-02-15,3335
2024-09-22,2025-02-15,3335
2024-09-23,2025-02-15,3335
2024-09-24,2025-02-15,3335
2024-09-25,2025-02-15,3598
2024-09-26,2025-02-15,2510
2024-09-27,2025-02-15,2510
2024-09-28,2025-02-15,2510
2024-09-29,2025-02-15,2510
2024-09-30,2025-02-15,2510
2024-10-01,2025-02-15,2510
2024-08-01,2025-02-16,3335
2024-08-02,2025-02-16,3335
2024-08-03,2025-02-16,3335
2024-08-04,2025-02-16,3335
2024-08-05,2025-02-16,3335
2024-08-06,2025-02-16,3335
2024-08-07,2025-02-16,3335
2024-08-08,2025-02-16,3335
2024-08-09,2025-02-16,3335
2024-08-10,2025-02-16,3335
2024-08-11,2025-02-16,3335
2024-08-12,2025-02-16,3335
2024-08-13,2025-02-16,3335
2024-08-14,2025-02-16,2814
2024-08-15,2025-02-16,2814
2024-08-16,2025-02-16,2814
2024-08-17,2025-02-16,2814
2024-08-18,2025-02-16,3335
2024-08-19,2025-02-16,3335
2024-08-20,2025-02-16,3335
2024-08-21,2025-02-16,3335
2024-08-22,2025-02-16,3335
2024-08-23,2025-02-16,3335
2024-08-24,2025-02-16,3335
2024-08-25,2025-02-16,3335
2024-08-26,2025-02-16,3335
2024-08-27,2025-02-16,3335
2024-08-28,2025-02-16,3335
2024-08-29,2025-02-16,3335
2024-08-30,2025-02-16,3335
2024-08-31,2025-02-16,3335
2024-09-01,2025-02-16,3335
2024-09-02,2025-02-16,3335
2024-09-03,2025-02-16,3335
2024-09-04,2025-02-16,3335
2024-09-05,2025-02-16,3335
2024-09-06,2025-02-16,3335
2024-09-07,2025-02-16,3335
2024-09-08,2025-02-16,3335
2024-09-09,2025-02-16,3335
2024-09-10,2025-02-16,3335
2024-09-11,2025-02-16,3335
2024-09-12,2025-02-16,3335
2024-09-13,2025-02-16,3335
2024-09-14,2025-02-16,3335
2024-09-15,2025-02-16,3335
2024-09-16,2025-02-16,3335
2024-09-17,2025-02-16,3335
2024-09-18,2025-02-16,3125
2024-09-19,2025-02-16,3125
2024-09-20,2025-02-16,3125
2024-09-21,2025-02-16,3335
2024-09-22,2025-02-16,3335
2024-09-23,2025-02-16,3335
2024-09-24,2025-02-16,3335
2024-09-25,2025-02-16,3598
2024-09-26,2025-02-16,2510
2024-09-27,2025-02-16,2510
2024-09-28,2025-02-16,2510
2024-09-29,2025-02-16,2510
2024-09-30,2025-02-16,2510
2024-10-01,2025-02-16,2510
2024-08-01,2025-02-17,3335
2024-08-02,2025-02-17,3335
2024-08-03,2025-02-17,3335
2024-08-04,2025-02-17,3335
2024-08-05,2025-02-17,3335
2024-08-06,2025-02-17,3335
2024-08-07,2025-02-17,3335
2024-08-08,2025-02-17,3335
2024-08-09,2025-02-17,3335
2024-08-10,2025-02-17,3335
2024-08-11,2025-02-17,3335
2024-08-12,2025-02-17,3335
2024-08-13,2025-02-17,3335
2024-08-14,2025-02-17,2814
2024-08-15,2025-02-17,2814
2024-08-16,2025-02-17,2814
2024-08-17,2025-02-17,2814
2024-08-18,2025-02-17,3335
2024-08-19,2025-02-17,3335
2024-08-20,2025-02-17,3335
2024-08-21,2025-02-17,3335
2024-08-22,2025-02-17,3335
2024-08-23,2025-02-17,3335
2024-08-24,2025-02-17,3335
2024-08-25,2025-02-17,3335
2024-08-26,2025-02-17,3335
2024-08-27,2025-02-17,3335
2024-08-28,2025-02-17,3335
2024-08-29,2025-02-17,3335
2024-08-30,2025-02-17,3335
2024-08-31,2025-02-17,3335
2024-09-01,2025-02-17,3335
2024-09-02,2025-02-17,3335
2024-09-03,2025-02-17,3335
2024-09-04,2025-02-17,3335
2024-09-05,2025-02-17,3335
2024-09-06,2025-02-17,3335
2024-09-07,2025-02-17,3335
2024-09-08,2025-02-17,3335
2024-09-09,2025-02-17,3335
2024-09-10,2025-02-17,3335
2024-09-11,2025-02-17,3335
2024-09-12,2025-02-17,3335
2024-09-13,2025-02-17,3335
2024-09-14,2025-02-17,3335
2024-09-15,2025-02-17,3335
2024-09-16,2025-02-17,3335
2024-09-17,2025-02-17,3335
2024-09-18,2025-02-17,3335
2024-09-19,2025-02-17,3335
2024-09-20,2025-02-17,3335
2024-09-21,2025-02-17,3335
2024-09-22,2025-02-17,3335
2024-09-23,2025-02-17,3335
2024-09-24,2025-02-17,3335
2024-09-25,2025-02-17,3598
2024-09-26,2025-02-17,2510
2024-09-27,2025-02-17,2510
2024-09-28,2025-02-17,2510
2024-09-29,2025-02-17,2510
2024-09-30,2025-02-17,2510
2024-10-01,2025-02-17,2510
2024-08-01,2025-02-18,3335
2024-08-02,2025-02-18,3335
2024-08-03,2025-02-18,3335
2024-08-04,2025-02-18,3335
2024-08-05,2025-02-18,3335
2024-08-06,2025-02-18,3335
2024-08-07,2025-02-18,3335
2024-08-08,2025-02-18,3335
2024-08-09,2025-02-18,3335
2024-08-10,2025-02-18,3335
2024-08-11,2025-02-18,3335
2024-08-12,2025-02-18,3335
2024-08-13,2025-02-18,3335
2024-08-14,2025-02-18,2814
2024-08-15,2025-02-18,2814
2024-08-16,2025-02-18,2814
2024-08-17,2025-02-18,2814
2024-08-18,2025-02-18,3335
